X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.970921557459,38.9210427824585,22027778,2022/02/27 09:32:51+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2200 - 2299 BLOCK OF 25TH PLACE NE,402521.83,139240.76,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,38.9210349889,-76.9709192817,,2022/02/27 05:00:00+00,2022/02/27 07:45:00+00,349853041,
-77.0663805234131,38.9701586468736,22028423,2022/02/28 19:17:22+00,DAY,OTHERS,THEFT F/AUTO,6100 - 6119 BLOCK OF 33RD STREET NW,394247.76,144694.75,4,3/4G,2,201,Cluster 10,001500 5,001500,Precinct 51,38.970150847,-77.0663782149,,2022/02/28 18:40:00+00,,349853042,
-77.0455909976032,38.9133524064213,22029173,2022/03/02 03:24:38+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,396046.2,138387.65,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,38.9133446172,-77.0455886991,DUPONT CIRCLE,2022/03/01 22:30:00+00,2022/03/01 22:45:00+00,349853043,
-76.990237492097,38.9223758010702,22029710,2022/03/03 02:29:59+00,EVENING,GUN,ROBBERY,2400 - 2499 BLOCK OF 12TH STREET NE,400846.77,139388.38,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.922368008,-76.9902352102,,2022/03/03 00:58:00+00,2022/03/03 02:00:00+00,349853044,
-76.9839299217041,38.9147649569323,22029821,2022/03/03 06:15:25+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1400 - 1498 BLOCK OF OKIE STREET NE,401393.89,138543.59,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9147571652,-76.9839276423,,2022/03/03 04:00:00+00,2022/03/03 04:24:00+00,349853045,
-76.9751148317011,38.9172942137185,22030539,2022/03/05 15:43:29+00,DAY,OTHERS,THEFT/OTHER,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,402158.31,138824.53,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9172864211,-76.9751125549,,2022/02/28 05:00:00+00,2022/02/28 22:00:00+00,349853046,
-76.9469671468099,38.8933572691211,22030550,2022/03/04 17:48:03+00,DAY,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF 40TH STREET NE,404600.899906223,136168.377435795,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8933494806,-76.9469648801,,2022/03/04 05:00:00+00,,349853047,
-76.9350046189457,38.9036315053087,22031362,2022/03/06 10:27:55+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4604 - 4699 BLOCK OF KANE PLACE NE,405637.86,137309.57,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.903623714,-76.9350023554,,2022/03/06 08:31:00+00,2022/03/06 09:05:00+00,349853048,
-76.9827178713525,38.9164851957761,22031408,2022/03/06 13:36:35+00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,401498.97,138734.57,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9164774036,-76.9827155922,,2022/03/06 13:00:00+00,2022/03/06 13:15:00+00,349853049,
-77.0732921925562,38.9347592064193,22031471,2022/03/06 16:26:47+00,DAY,OTHERS,THEFT/OTHER,3700 - 3749 BLOCK OF NEWARK STREET NW,393645.65,140765.55,3,3A,2,204,Cluster 14,001002 4,001002,Precinct 29,38.934751414,-77.0732898841,,2022/03/06 15:25:00+00,2022/03/06 15:26:00+00,349853050,
-77.0199124958172,38.9003467736059,22033408,2022/03/10 07:25:59+00,MIDNIGHT,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF 6TH STREET NW,398272.92,136943.12,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,38.9003389861,-77.0199102061,DOWNTOWN,2022/03/10 05:30:00+00,2022/03/10 05:55:00+00,349853051,
-77.0296968530011,38.9592878768044,22033519,2022/03/10 14:15:04+00,DAY,OTHERS,THEFT F/AUTO,5700 - 5799 BLOCK OF 13TH STREET NW,397426.32,143486.32,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,38.9592800778,-77.0296945566,,2022/03/10 13:51:00+00,2022/03/10 14:13:00+00,349853052,
-77.0039433180208,38.9126088584847,22089209,2022/06/22 23:54:04+00,EVENING,OTHERS,THEFT F/AUTO,160 - 199 BLOCK OF R STREET NE,399658.2,138304.13,5,5F,5,502,Cluster 21,008702 2,008702,Precinct 75,38.9126010679,-77.0039410325,NOMA,2022/06/21 17:00:00+00,2022/06/21 18:15:00+00,349853053,
-77.0477467567939,38.9017068125775,22090070,2022/06/24 19:08:54+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF PENNSYLVANIA AVENUE NW,395858.56,137094.99,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9016990258,-77.0477444583,,2022/06/24 14:42:00+00,2022/06/24 14:43:00+00,349853054,
-76.9949745979244,38.8778817384775,22091003,2022/06/26 15:43:37+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF 8TH STREET SE,400436.255870358,134449.1499142,8,8F,1,106,Cluster 27,007203 2,007203,Precinct 131,38.8778739547,-76.9949723176,CAPITOL RIVERFRONT,2022/06/26 12:14:00+00,2022/06/26 13:46:00+00,349853055,
-77.0580828364515,38.9348320736476,22091127,2022/06/26 19:34:02+00,EVENING,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,38.9348242806,-77.0580805327,,2022/06/26 18:26:00+00,2022/06/26 18:27:00+00,349853056,
-77.0189306812491,38.9031285375296,22091155,2022/06/26 20:39:01+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1000 - 1089 BLOCK OF 5TH STREET NW,398358.15,137251.9,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 1,38.9031207494,-77.0189283916,MOUNT VERNON TRIANGLE CID,2022/06/26 20:02:00+00,2022/06/26 20:03:00+00,349853057,
-77.0083902161693,38.8972117280431,22091225,2022/06/27 02:18:33+00,EVENING,OTHERS,ROBBERY,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272.37,136594.95,6,6C,1,102,Cluster 25,010603 1,010603,Precinct 144,38.8972039407,-77.0083879302,CAPITOL HILL,2022/06/26 22:45:00+00,2022/06/26 22:50:00+00,349853058,
-77.0490709581096,38.9096425322216,22091467,2022/06/27 14:03:05+00,DAY,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF P STREET NW,395744.17,137975.98,2,2B,2,208,Cluster 6,005503 2,005503,Precinct 14,38.9096347439,-77.0490686587,,2022/06/27 12:56:00+00,2022/06/27 13:00:00+00,349853059,
-77.0275399848104,38.9237706043633,22092524,2022/06/29 12:19:47+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1198 BLOCK OF EUCLID STREET NW,397612.07,139543.53,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,38.9237628124,-77.0275376912,,2022/06/29 03:30:00+00,2022/06/29 11:00:00+00,349853060,
-76.9990019966817,38.9237229486256,22092664,2022/06/30 11:50:14+00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF EDGEWOOD STREET NE,400086.74,139537.88,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9237151556,-76.998999712,,2022/06/29 01:00:00+00,2022/06/29 10:00:00+00,349853061,
-77.0307878509557,38.9191903214245,22093094,2022/06/30 16:10:43+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF W STREET NW,397330.26,139035.17,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9191825305,-77.0307855567,,2022/06/21 22:30:00+00,2022/06/24 10:50:00+00,349853062,
-77.026515845482,38.917004596597,22093733,2022/07/02 09:01:22+00,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF U STREET NW,397700.66,138792.42,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 22,38.916996806,-77.0265135526,,2022/07/01 02:00:00+00,2022/07/01 18:07:00+00,349853063,
-77.0724240341009,38.9340701617786,22093751,2022/07/02 09:52:55+00,MIDNIGHT,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF WISCONSIN AVENUE NW,393720.86,140689,3,3A,2,204,Cluster 14,001002 4,001002,Precinct 29,38.9340623694,-77.0724217259,,2022/07/01 17:10:00+00,2022/07/01 17:13:00+00,349853064,
-77.1075486753737,38.9343745343693,22093761,2022/07/01 23:33:25+00,EVENING,OTHERS,THEFT F/AUTO,5001 - 5299 BLOCK OF PARTRIDGE LANE NW,390675.51,140725.79,3,3D,2,205,Cluster 13,000904 1,000904,Precinct 8,38.9343667433,-77.1075463562,,2022/07/01 13:00:00+00,2022/07/01 16:05:00+00,349853065,
-77.0187324689652,38.8832464632944,22094851,2022/07/03 21:37:16+00,EVENING,OTHERS,THEFT/OTHER,400 - 599 BLOCK OF E STREET SW,398374.89,135044.83,6,6D,1,103,Cluster 9,010202 4,010202,Precinct 142,38.8832386792,-77.0187301806,SOUTHWEST,2022/05/01 14:00:00+00,2022/06/26 15:00:00+00,349853066,
-76.9892798847039,38.8947920706582,22095196,2022/07/04 14:46:09+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF D STREET NE,400930.17,136326.37,6,6A,1,108,Cluster 25,008001 3,008001,Precinct 81,38.8947842831,-76.9892776048,,2022/07/04 13:29:00+00,2022/07/04 13:56:00+00,349853067,
-77.0327318032381,38.9382966057694,22096490,2022/07/06 22:43:24+00,EVENING,OTHERS,THEFT/OTHER,3800 - 3899 BLOCK OF 14TH STREET NW,397162.44,141156.19,4,4C,4,404,Cluster 18,002504 2,002504,Precinct 47,38.9382888111,-77.0327295072,,2022/07/06 18:04:00+00,2022/07/06 22:00:00+00,349853068,
-76.9810626502151,38.9315582023262,22096886,2022/07/07 15:40:55+00,DAY,OTHERS,THEFT F/AUTO,3300 - 3399 BLOCK OF 17TH STREET NE,401642.17,140407.83,5,5B,5,504,Cluster 22,009301 1,009301,Precinct 70,38.9315504071,-76.9810603707,,2022/07/07 14:13:00+00,2022/07/07 15:09:00+00,349853069,
-77.0273505270994,38.9337277175697,22097164,2022/07/07 22:50:29+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3500 - 3599 BLOCK OF 10TH STREET NW,397628.83,140648.85,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,38.9337199236,-77.027348233,,2022/07/06 20:00:00+00,2022/07/07 22:48:00+00,349853070,
-77.0811644648221,38.9570305973321,22097511,2022/07/08 17:58:06+00,DAY,OTHERS,THEFT F/AUTO,4100 - 4199 BLOCK OF HARRISON STREET NW,392965.31,143238.45,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9570228007,-77.0811621525,,2022/07/08 12:30:00+00,2022/07/08 15:00:00+00,349853071,
-76.9829357145277,38.8876009010978,22097966,2022/07/09 15:40:36+00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF INDEPENDENCE AVENUE SE,401480.677087327,135528.177723201,7,7D,1,107,Cluster 26,006801 2,006801,Precinct 87,38.887593115,-76.9829334372,,2022/07/09 14:36:00+00,2022/07/09 14:45:00+00,349853072,
-77.0237895899542,38.9329213525111,22097969,2022/07/09 17:30:50+00,DAY,OTHERS,BURGLARY,3426 - 3501 BLOCK OF GEORGIA AVENUE NW,397937.55,140559.25,1,1E,4,409,Cluster 2,003200 2,003200,Precinct 43,38.9329135586,-77.023787297,,2022/07/09 13:03:00+00,2022/07/09 16:00:00+00,349853073,
-77.0266082496255,38.9844848410489,22098087,2022/07/09 20:36:09+00,EVENING,OTHERS,THEFT/OTHER,7816 - 7899 BLOCK OF GEORGIA AVENUE NW,397694.83,146283.34,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9844770368,-77.0266059526,,2022/06/20 13:40:00+00,2022/06/20 14:00:00+00,349853074,
-76.9931424855264,38.9222243975062,22098201,2022/07/10 02:12:20+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594.86,139371.55,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 74,38.9222166046,-76.9931402028,,2022/07/10 01:49:00+00,2022/07/10 02:00:00+00,349853075,
-77.0106211667441,38.900215204753,22098405,2022/07/10 16:06:00+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,399078.88,136928.38,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9002074169,-77.0106188799,NOMA,2022/07/10 13:14:00+00,2022/07/10 14:16:00+00,349853076,
-76.9943619166371,38.8266241728519,22098503,2022/07/10 19:19:49+00,EVENING,OTHERS,THEFT/OTHER,700 - 860 BLOCK OF SOUTHERN AVENUE SE,400489.77,128759.2,8,8E,7,706,Cluster 39,009811 2,009811,Precinct 125,38.8266163993,-76.9943596393,,2022/07/10 09:00:00+00,2022/07/10 18:40:00+00,349853077,
-77.0204640208903,38.9128501777204,22103774,2022/07/20 19:13:43+00,EVENING,OTHERS,THEFT/OTHER,600 - 629 BLOCK OF RHODE ISLAND AVENUE NW,398225.39,138331.11,2,2G,3,308,Cluster 7,004801 2,004801,Precinct 21,38.9128423877,-77.0204617302,,2022/07/19 15:15:00+00,2022/07/19 15:30:00+00,349853104,
-77.0349177588456,38.9619967487043,22064308,2022/05/08 13:08:24+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1599 BLOCK OF MISSOURI AVENUE NW,396973.93,143787.19,4,4E,4,403,Cluster 18,002001 2,002001,Precinct 53,38.9619889493,-77.0349154606,,2022/05/06 20:30:00+00,2022/05/07 15:00:00+00,349853115,
-77.036461127401,38.9311299370819,22106147,2022/07/25 07:37:42+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF 16TH STREET NW,396838.8,140360.75,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 40,38.931122144,-77.0364588306,,2022/07/25 01:00:00+00,2022/07/25 06:00:00+00,349853116,
-77.0241728020922,38.9355050355727,22106972,2022/07/26 22:16:50+00,EVENING,OTHERS,THEFT/OTHER,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904.4,140846.07,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 43,38.9354972411,-77.0241705089,,2022/07/26 21:51:00+00,2022/07/26 21:52:00+00,349853117,
-76.9185875395505,38.900074487584,22109833,2022/08/01 10:39:59+00,MIDNIGHT,OTHERS,ROBBERY,810 - 835 BLOCK OF EASTERN AVENUE NE,407062.219780507,136915.854524489,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,38.9000666966,-76.9185852816,,2022/08/01 07:35:00+00,2022/08/01 10:20:00+00,349853118,
-76.9882013656739,38.9234937262776,22071900,2022/05/22 17:17:41+00,DAY,OTHERS,THEFT/OTHER,1232 - 1299 BLOCK OF BRENTWOOD ROAD NE,401023.32,139512.5,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9234859329,-76.9881990844,,2022/05/22 16:09:00+00,2022/05/22 17:15:00+00,349853122,
-77.0125894411947,38.8274052045995,22075484,2022/05/29 10:25:41+00,MIDNIGHT,OTHERS,ROBBERY,4300 - 4347 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,398907.03,128845.96,8,8D,7,708,Cluster 44,009807 3,009807,Precinct 126,38.8273974315,-77.0125871582,,2022/05/29 08:48:00+00,2022/05/29 09:36:00+00,349853123,
-77.0697636383195,38.9373390917438,22021829,2022/02/15 07:04:29+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3500 - 3599 BLOCK OF PORTER STREET NW,393951.8,141051.7,3,3C,2,203,Cluster 15,000600 4,000600,Precinct 27,38.9373312986,-77.0697613308,,2022/02/15 05:41:00+00,2022/02/15 05:45:00+00,349853124,
-76.9829357145277,38.8876009010978,22109370,2022/07/31 12:35:40+00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF INDEPENDENCE AVENUE SE,401480.677087327,135528.177723201,7,7D,1,107,Cluster 26,006801 2,006801,Precinct 87,38.887593115,-76.9829334372,,2022/07/31 11:55:00+00,2022/07/31 12:00:00+00,349853126,
-76.9777980764256,38.9417970916561,22124754,2022/08/30 02:43:12+00,EVENING,OTHERS,THEFT F/AUTO,1900 - 1913 BLOCK OF UPSHUR STREET NE,401924.95,141544.5,5,5B,5,503,Cluster 20,009400 1,009400,Precinct 69,38.9417892942,-76.9777957973,,2022/08/29 18:57:00+00,2022/08/29 20:51:00+00,349853127,
-77.025020644115,38.9032476534395,22115160,2022/08/11 18:30:03+00,DAY,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF MASSACHUSETTS AVENUE NW,397829.91,137265.25,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,38.9032398655,-77.0250183526,,2022/08/11 16:51:00+00,,349853129,
-77.0219182117676,38.9064493948617,22422255,2022/07/27 16:52:39+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 7TH STREET NW,398099.1,137620.6,2,2G,3,308,Cluster 7,004802 2,004802,Precinct 18,38.9064416062,-77.021915921,,2022/07/26 18:05:00+00,2022/07/27 16:05:00+00,349853130,
-76.932907874399,38.8936842753812,22065915,2022/05/11 17:26:22+00,DAY,KNIFE,ROBBERY,300 - 317 BLOCK OF 49TH STREET NE,405820.541891354,136205.480059829,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8936764856,-76.9329056122,,2022/05/11 12:10:00+00,2022/05/11 12:32:00+00,349853132,
-76.9705748419425,38.8545722101816,22159320,2022/11/02 14:54:15+00,DAY,OTHERS,BURGLARY,2900 - 2999 BLOCK OF KNOX PLACE SE,402554.274784323,131862.020727799,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,38.8545644303,-76.9705725705,,2022/10/19 19:00:00+00,2022/11/02 13:20:00+00,349853133,
-77.043462241581,38.9025318544732,22177590,2022/12/07 00:47:26+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,19TH STREET NW AND K STREET NW,396230.25001046,137186.39062074,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9025240676,-77.0434599442,GOLDEN TRIANGLE,2022/12/06 23:45:00+00,2022/12/07 00:45:00+00,349853134,
-77.0249901524051,38.9175661519753,22048936,2022/04/09 03:15:33+00,MIDNIGHT,GUN,ROBBERY,2000 - 2099 BLOCK OF VERMONT AVENUE NW,397832.99,138854.72,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 137,38.9175583612,-77.02498786,,2022/04/09 02:00:00+00,2022/04/09 02:06:00+00,349853135,
-76.9955789846344,38.9323743639674,22166982,2022/11/16 19:01:07+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF MONROE STREET NE,400383.52,140498.27,5,5F,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9323665691,-76.9955767005,,2022/11/13 16:13:00+00,2022/11/16 14:15:00+00,349853136,
-77.0090439968638,38.9166359319004,22088129,2022/06/21 05:31:30+00,MIDNIGHT,GUN,ROBBERY,1800 - 2199 BLOCK OF NORTH CAPITOL STREET,399215.87,138751.2,5,5E,5,502,Cluster 21,009203 2,009203,Precinct 135,38.9166281407,-77.0090417095,,2022/06/21 04:21:00+00,2022/06/21 04:22:00+00,349853137,
-77.0578161051447,38.9496810230991,22094264,2022/07/02 17:19:40+00,DAY,OTHERS,THEFT F/AUTO,2825 - 2899 BLOCK OF BRANDYWINE STREET NW,394988.5,142421.04,3,3F,2,203,Cluster 12,001301 1,001301,Precinct 138,38.949673227,-77.0578138006,,2022/07/02 16:09:00+00,2022/07/02 16:15:00+00,349853138,
-76.9973115613362,38.9255904367462,22187278,2022/12/25 19:29:13+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF FRANKLIN STREET NE,400233.32,139745.19,5,5F,5,502,Cluster 21,009204 1,009204,Precinct 74,38.9255826433,-76.9973092771,,2022/12/25 18:18:00+00,2022/12/25 18:49:00+00,349853139,
-77.0307893681185,38.9133566138921,22070286,2022/05/19 14:04:13+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF RIGGS STREET NW,397329.91,138387.58,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9133488242,-77.0307870742,,2022/05/19 13:15:00+00,2022/05/19 13:40:00+00,349853140,
-77.0250610619675,38.9155795289976,22105577,2022/07/24 09:51:29+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF T STREET NW,397826.78,138634.19,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9155717386,-77.0250587697,,2022/07/23 14:30:00+00,2022/07/24 02:54:00+00,349853141,
-77.0239687186434,38.9079166323657,22129350,2022/09/07 12:53:48+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 9TH STREET NW,397921.29,137783.52,2,2G,3,307,Cluster 7,004902 1,004902,Precinct 129,38.9079088435,-77.0239664272,,2022/09/06 04:01:00+00,2022/09/08 03:00:00+00,349853142,
-77.0265085208742,38.9149816866598,22130779,2022/09/10 00:03:43+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF VERMONT AVENUE NW,397701.23,138567.86,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9149738964,-77.0265062282,,2022/09/09 21:00:00+00,2022/09/09 21:25:00+00,349853143,
-76.9849497199754,38.9151521809129,22135600,2022/09/19 05:57:23+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF FENWICK STREET NE,401305.44,138586.56,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9151443891,-76.9849474402,,2022/09/18 23:48:00+00,2022/09/19 04:20:00+00,349853144,
-77.0416831324842,38.9182889923559,22135783,2022/09/19 19:32:25+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 18TH STREET NW,396385.37,138935.49,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,38.918281202,-77.0416808348,ADAMS MORGAN,2022/08/14 17:01:00+00,2022/09/19 17:00:00+00,349853145,
-77.0080083028226,38.9660021630476,22137006,2022/09/21 23:51:34+00,EVENING,OTHERS,THEFT/OTHER,6200 - 6299 BLOCK OF KANSAS AVENUE NE,399306.17,144231.28,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,38.9659943618,-77.0080060128,,2022/09/21 21:21:00+00,2022/09/21 22:04:00+00,349853146,
-77.0029690914542,38.9587691318037,22018089,2022/02/08 05:11:20+00,MIDNIGHT,OTHERS,THEFT/OTHER,5651 - 5699 BLOCK OF 3RD STREET NE,399742.86,143428.32,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.9587613319,-77.0029668034,,2022/02/08 03:34:00+00,2022/02/08 04:18:00+00,349853147,
-77.0296968530011,38.9592878768044,22038851,2022/03/21 03:20:50+00,MIDNIGHT,OTHERS,THEFT F/AUTO,5700 - 5799 BLOCK OF 13TH STREET NW,397426.32,143486.32,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,38.9592800778,-77.0296945566,,2022/03/20 21:30:00+00,2022/03/21 01:40:00+00,349853148,
-76.9344273692651,38.9077739443023,22040051,2022/03/23 08:25:35+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4701 - 4799 BLOCK OF MINNESOTA AVENUE NE,405687.6,137769.45,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9077661521,-76.9344251057,,2022/03/23 01:00:00+00,2022/03/23 08:00:00+00,349853149,
-77.0588789953229,38.9362028291005,22042043,2022/03/27 03:52:41+00,MIDNIGHT,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895.4,140924.9,3,3C,2,203,Cluster 15,000600 2,000600,Precinct 27,38.9361950358,-77.0588766912,,2022/03/27 01:45:00+00,2022/03/27 03:02:00+00,349853150,
-77.0572546281888,38.9308554045773,22042235,2022/03/27 16:34:34+00,DAY,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF CORTLAND PLACE NW,395035.86,140331.2,3,3C,2,204,Cluster 15,000502 2,000502,Precinct 26,38.9308476123,-77.0572523249,,2022/03/27 14:00:00+00,2022/03/27 16:00:00+00,349853151,
-77.0187324689652,38.8832464632944,22044732,2022/04/01 14:18:55+00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 599 BLOCK OF E STREET SW,398374.89,135044.83,6,6D,1,103,Cluster 9,010202 4,010202,Precinct 142,38.8832386792,-77.0187301806,SOUTHWEST,2022/03/31 21:00:00+00,2022/04/01 09:00:00+00,349853152,
-76.9476497764775,38.8966636721616,22141228,2022/09/29 20:55:07+00,EVENING,OTHERS,THEFT F/AUTO,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541.47,136535.38,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966558827,-76.9476475094,,2022/09/29 01:00:00+00,2022/09/29 12:00:00+00,349853171,
-77.0319546900629,38.9129854276625,22142725,2022/10/02 20:31:14+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1720 BLOCK OF 14TH STREET NW,397228.83,138346.41,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.912977638,-77.0319523958,,2022/10/02 19:56:00+00,,349853172,
-77.0225686393687,38.9245024252426,22142728,2022/10/02 20:52:15+00,EVENING,OTHERS,THEFT F/AUTO,2600 - 2699 BLOCK OF GEORGIA AVENUE NW,398043.18,139624.65,1,1E,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9244946329,-77.0225663473,,2022/10/02 19:10:00+00,2022/10/02 19:15:00+00,349853173,
-76.9798527851222,38.8961218116588,22144941,2022/10/06 19:07:23+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1700 - 1799 BLOCK OF E STREET NE,401747.94,136474.12,7,7D,5,507,Cluster 25,007901 2,007901,Precinct 81,38.8961140235,-76.9798505081,,2022/10/06 18:14:00+00,2022/10/06 18:20:00+00,349853174,
-77.0229458597823,38.9148378568465,22147764,2022/10/12 06:20:18+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF 8TH STREET NW,398010.2,138551.81,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9148300665,-77.0229435682,,2022/10/12 01:23:00+00,2022/10/12 02:06:00+00,349853175,
-76.9730360249434,38.9032629866281,22150134,2022/10/16 13:14:16+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF I STREET NE,402339.05,137267,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9032551968,-76.9730337496,,2022/10/16 11:30:00+00,2022/10/16 11:45:00+00,349853176,
-76.9488006567305,38.8919021772021,22151170,2022/10/18 16:56:44+00,DAY,OTHERS,THEFT F/AUTO,3826 - 3999 BLOCK OF BLAINE STREET NE,404441.93,136006.76,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8918943887,-76.9487983896,,2022/10/16 07:00:00+00,2022/10/16 11:00:00+00,349853177,
