ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,CONTROL,COSTT4_A,COSTT4_P,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,LOCALE2,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCIP14,PCIP27,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,REGION,RELAFFIL,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP
0.7032,28.53286385,5246,Saint Mary of the Woods,2,43387,NA,12522281,0.9131455399,0.3964646465,375,19512,334,1,Saint Mary-of-the-Woods College,www.smwc.edu/,39.508546,-87.463791,NA,38510,31900,https://www.smwc.edu/offices-resources/offices/financial-aid/net-price-calculator/,00183500,0,0.005,1.08000004291534,4.51999998092651,2.26999998092651,92.1100006103515,0.5453,0.2629,3,3,30,1048,3,IN,886,784,0.1747,0.8253,152381,47876-1099
0.8307,19.507389163,7506,Notre Dame,2,61344,NA,198707916,NA,0.1979865772,156,27000,125,1,Saint Mary's College,https://www.saintmarys.edu/,41.707274,-86.256947,NA,59312,51300,https://www.saintmarys.edu/financial-aid/tools/net-price-calculator,00183600,0,0.0583,2.51999998092651,5.69000005722045,4.98000001907348,87.6999969482422,0.2552,0.6802,3,3,30,1195,3,IN,1498,1375,0,1,152390,46556
0.7285,21.148703956,7041,Upland,2,50059,NA,97527522,0.6016371078,0.1456582633,37,20500,38,1,Taylor University,https://www.taylor.edu/,40.456246,-85.497034,NA,47467,42600,https://www.taylor.edu/admissions/tuition-and-funding/net-price-calculator,00183800,0.0275,0.0275,1.80999994277954,5.07000017166137,4.17000007629394,89.5400009155273,0.1435,0.6531,3,3,42,NA,3,IN,2334,1713,0.4571,0.5429,152530,46989-1001
0.7852,23.029746282,7783,Angola,2,48017,NA,32467728,0.3919510061,0.3215613383,203,25000,213,1,Trine University,www.trine.edu/,41.632502,-85.008009,NA,54719,49600,www.trine.edu/admission-aid/tuition-aid/trine-npc.html,00183900,0.2737,0.0043,0.77999997138977,5.78000020980835,3.80999994277954,90.1399993896484,0.1985,0.4688,3,3,NA,1159,3,IN,4018,2254,0.6318,0.3682,152567,46703-1764
0.9317,20.731313131,7355,Valparaiso,2,55483,NA,254282000,0.571043771,0.2881355932,535,26942,417,1,Valparaiso University,https://www.valpo.edu/,41.462239,-87.040172,NA,60754,54400,https://www.valpo.edu/student-financial-services/applying/what-to-expect/,00184200,0.1743,0.0114,2.21000003814697,7.09999990463257,5.78000020980835,86.5100021362304,0.2479,0.693,3,3,67,NA,3,IN,2894,2493,0.4228,0.5772,152600,46383
NA,22.58859515,5999,Vincennes,1,18493,NA,65736187,0.4518243391,0.4161235819,NA,12000,NA,1,Vincennes University,https://www.vinu.edu/,38.686318,-87.523407,NA,40582,36300,www.vinu.edu/web/financial-services/net-price-calculator,00184300,0.0059,0,0.68999999761581,5.94999980926513,2.29999995231628,91.0899963378906,0.1237,0.2328,2,3,NA,NA,2,IN,18554,4136,0.5455,0.4545,152637,47591
0.6159,19.569321534,8842,Crawfordsville,2,59581,NA,335881771,NA,NA,NA,27000,NA,1,Wabash College,www.wabash.edu/,40.037588,-86.906,NA,62697,64000,https://www.wabash.edu/admissions/finances/npc,00184400,0,0.0562,1.33000004291534,6.28999996185302,5.21000003814697,88.5800018310547,0.265,0.9588,3,3,NA,1243,3,IN,915,840,1,0,152673,47933-0352
1,24.619230769,7528,Waterloo,2,NA,NA,8005129,0.8846153846,NA,331,18750,238,1,Allen College,www.allencollege.edu/,42.530084,-92.340148,NA,62073,52800,www.allencollege.edu/filesimages/cost-calculator/cost-calculator.htm,03069100,0,0,0.93000000715255,1.75,1.89999997615814,95.2900009155273,0.1497,0.4699,3,4,NA,NA,3,IA,416,314,0.0796,0.9204,152798,50703-1999
NA,23.880503145,6813,Sioux City,2,47399,NA,17085946,0.570754717,0.3641207815,282,23250,234,1,Briar Cliff University,www.briarcliff.edu/,42.526443,-96.428444,NA,49246,44400,www.briarcliff.edu/filesimages/future chargers/financial aid/costs and financial aid/net-price-calculator.html,00184600,0,0,1.35000002384185,2.31999993324279,6.38999986648559,90.8300018310547,0.3253,0.5676,3,4,30,NA,3,IA,906,648,0.4861,0.5139,152992,51104
0.6598,26.973604827,6590,Storm Lake,2,49252,NA,128993080,0.6892911011,0.352553542,598,25000,453,1,Buena Vista University,https://www.bvu.edu/,42.642255,-95.208529,NA,47076,42600,https://www.bvu.edu/admissions/financial-assistance/calculator,00184700,0,0,0.75999999046325,1.44000005722045,3.04999995231628,95.0800018310547,0.4663,0.252,3,4,66,1094,3,IA,1911,1451,0.3708,0.6292,153001,50588
0.7452,19.704152249,7543,Pella,2,33319,NA,79516457,0.4896193772,0.214801444,NA,26984,NA,1,Central College,www.central.edu/,41.401539,-92.922199,NA,53417,48400,www.central.edu/financial-aid/net-price-calculator/,00185000,0.0172,0.0129,1.11000001430511,1.33000004291534,3.09999990463256,95.0599975585937,0.2545,0.8952,3,4,49,1121,3,IA,1256,1106,0.5136,0.4864,153108,50219
0.8878,20.838164251,6360,Dubuque,2,50561,NA,26415457,0.6086956522,0.2935064935,245,26717,171,1,Clarke University,www.clarke.edu/,42.509475,-90.690487,NA,50541,44800,https://www.clarke.edu/wp-content/uploads/npcalc.htm,00185200,0,0.0076,0.9200000166893,3.58999991416931,5.51999998092651,92.5999984741211,0.3672,0.5797,3,4,30,1065,3,IA,698,702,0.5513,0.4487,153126,52001-3198
0.7266,19.762463343,6664,Cedar Rapids,2,59900,NA,98765208,0.5747800587,0.2352024922,NA,27000,NA,1,Coe College,www.coe.edu/,41.988263,-91.658192,NA,54115,50000,https://www.coe.edu/admission/financial-aid-scholarships/resources/net-price-calculator,00185400,0,0.0225,1.50999999046325,3.48000001907348,3.57999992370605,91.6100006103515,0.3601,1,3,4,66,NA,3,IA,1449,1347,0.4328,0.5672,153144,52402-5092
0.811,19.768539326,7781,Mount Vernon,2,60359,NA,81135185,0.4674157303,0.195754717,10,27000,9,1,Cornell College,www.cornellcollege.edu/,41.924554,-91.423741,NA,51898,45400,https://www.cornellcollege.edu/financial-assistance/net-price-calculator/index.shtml,00185600,0.0328,0.0164,2.08999991416931,4.55999994277954,5.94999980926513,88.5599975585937,0.2365,1,3,4,71,1283,3,IA,1029,1045,0.5244,0.4756,153162,52314-1098
0.7323,19.691756272,6547,Sioux Center,2,47712,NA,49612232,0.482078853,0.1224862888,296,21500,249,1,Dordt University,https://www.dordt.edu/,43.082527,-96.166562,NA,52342,45300,https://www.dordt.edu/admissions-and-aid/cost/net-price-calculator,00185900,0.163,0.0031,1.37999999523162,2,5.65000009536743,92.2200012207031,0.2075,0.6081,3,4,35,1199,3,IA,1523,1411,0.5287,0.4713,153250,51250-1606
0.6907,20.228222997,9853,Des Moines,2,59043,NA,219800168,0.6097560976,0.1530054645,2396,23000,1973,1,Drake University,www.drake.edu/,41.60129,-93.652163,NA,73451,68700,https://www.drake.edu/admission/first-yearstudents/costsfinancialaid/netpricecalculator/,00186000,0,0.0085,2.5,3.70000004768371,4.07000017166137,90.25,0.1854,0.6633,3,4,NA,1311,3,IA,3020,2857,0.3969,0.6031,153269,50311-4505
0.7643,22.243267504,5974,Dubuque,2,47628,NA,173771931,0.4245960503,0.3612204724,562,25750,407,1,University of Dubuque,www.dbq.edu/,42.49726,-90.693428,NA,49057,42500,https://www.dbq.edu/admission/financialaid/netpricecalculator/NP-Calc.html,00189100,0,0.0027,1.32000005245208,8.18000030517578,5.82999992370605,86.5800018310547,0.4938,1,3,4,66,NA,3,IA,1949,1582,0.5822,0.4178,153278,52001
0.9906,20.652542373,4638,Dubuque,2,30350,NA,1520110,0.5593220339,NA,NA,15750,NA,1,Emmaus Bible College,https://www.emmaus.edu/,42.508307,-90.706011,NA,39334,36800,https://www.emmaus.edu/npc/npcalc.htm,02328900,0,0.0116,1.3400000333786,3.29999995231628,4.96999979019165,90.4300003051757,0.433,0.931,3,4,107,1131,1,IA,221,176,0.4545,0.5455,153302,52001-3096
0.5614,20.168067227,5329,Ankeny,2,28831,NA,4580198,0.5714285714,NA,110,12971,62,1,Faith Baptist Bible College and Theological Seminary,https://faith.edu/,41.737082,-93.624422,NA,42315,38700,https://faith.edu/admissions/tuition-aid/calculator/,00712100,0,0,0.99000000953674006,3.10999989509582,3.55999994277954,92.7200012207031,0.3171,0.4348,3,4,54,1162,3,IA,494,297,0.4882,0.5118,153320,50023-2152
0.6662,23.819830713,6207,Lamoni,2,45160,NA,42369160,0.5477629988,0.3758212878,666,21212,470,1,Graceland University-Lamoni,www.graceland.edu/,40.615966,-93.924893,NA,45600,40200,www.graceland.edu/admissions-aid/tuition-financial-aid/tuition-and-fees/net-price-calculator/,00186600,0,0,2.35999989509582,8.22999954223632,7.03000020980835,83.4400024414062,0.5333,0.9595,3,4,99,1038,3,IA,1056,922,0.4816,0.5184,153366,50140
0.9955,23.199255121,6849,Des Moines,2,41358,NA,26172472,0.5456238361,0.3602040816,257,22500,196,1,Grand View University,www.grandview.edu/,41.620039,-93.600954,NA,53256,45200,https://www.grandview.edu/admissions/financial-aid/net-price-calculator,00186700,0,0.0044,1.94000005722045,3.4300000667572,3.59999990463256,91.2099990844726,0.4008,0.4433,3,4,39,1032,3,IA,1829,1532,0.4798,0.5202,153375,50316
0.1054,19.444186047,11437,Grinnell,2,73244,NA,2090750000,0.5348837209,0.1756097561,NA,17500,NA,1,Grinnell College,www.grinnell.edu/,41.747952,-92.722094,NA,62529,61000,https://npc.collegeboard.org/student/app/grinnell,00186800,0,0.0358,4,9.71000003814697,8.40999984741211,79.3300018310547,0.2009,0.8296,3,4,NA,1450,3,IA,1580,1713,0.4729,0.5271,153384,50112-1690
NA,27.201005025,3710,Davenport,3,24022,NA,NA,0.6030150754,0.4748603352,NA,9500,NA,1,Orion Technical College,orion.edu/iowa,41.56056,-90.528333,NA,31171,39100,orion.edu/net-price-calculator-otc/,01206400,0,0,1.01999998092651,4.61999988555908,4.92999982833862,90.4300003051757,0.4833,NA,1,4,NA,NA,2,IA,198,103,0.3981,0.6019,153427,52807
0.9112,20.504553187,11796,Ames,1,21746,NA,1034248323,0.4624236966,0.1991840151,5558,22869,4900,1,Iowa State University,www.iastate.edu/,42.026212,-93.648504,NA,60973,56000,www.financialaid.iastate.edu/net-price-calculator/,00186900,0.2421,0.0131,1.7300000190734801,2.5,3.24000000953674,93.0500030517578,0.1979,0.8505,3,4,NA,1205,3,IA,27778,25537,0.5616,0.4384,153603,50011-2103
0.8621,20.972824045,11887,Iowa City,1,25376,NA,2530872000,0.5623043206,0.2231285357,9069,22500,8301,1,University of Iowa,www.uiowa.edu/,41.661935,-91.536425,NA,62670,62000,npc.collegeboard.org/student/app/uiowa,00189200,0.0837,0.0258,2.24000000953674,3.02999997138977,3.76999998092651,91.5800018310547,0.1886,0.856,3,4,NA,1236,3,IA,24276,21198,0.4422,0.5578,153658,52242-1316
0.7196,19.945288754,6738,Dubuque,2,46488,NA,42736730,0.4635258359,0.1727416799,120,26000,90,1,Loras College,www.loras.edu/,42.503908,-90.679023,NA,54020,50200,www.loras.edu/financial-aid/netpricecalculator/,00187300,0.0313,0.0156,1.54999995231628,2.51999998092651,3.11999988555908,93.370002746582,0.2595,0.7829,3,4,30,NA,3,IA,1397,1236,0.5825,0.4175,153825,52004-0178
0.7607,19.512135922,7710,Decorah,2,59775,NA,164601433,0.5242718447,0.1284634761,NA,27000,NA,1,Luther College,www.luther.edu/,43.312304,-91.802809,NA,55451,53200,https://www.luther.edu/admission-aid/cost-financial-aid/net-price-calculator,00187400,0,0.0251,1.72000002861022,2.23000001907348,2.81999993324279,93.3499984741211,0.2003,0.7258,3,4,39,1229,3,IA,1842,1732,0.4353,0.5647,153834,52101-1045
0.9483,28.735632184,4236,Fairfield,2,28730,NA,10041000,0.5287356322,0.3376623377,2090,24781,1748,1,Maharishi International University,https://www.miu.edu/,41.017781,-91.967306,NA,28625,30400,https://www.miu.edu/consumer-information/financial-aid-information/federal-net-price-calculator/,01111300,0,0.0075,2.76999998092651,4.30000019073486,7.13000011444091,87.4199981689453,0.4621,0.9187,3,4,NA,NA,3,IA,726,652,0.2331,0.7669,153861,52557
0.9697,26.433275563,6116,Des Moines,2,30272,NA,8334658,0.863084922,0.3460803059,NA,14745,NA,1,Mercy College of Health Sciences,https://www.mchs.edu/,41.594559,-93.626238,NA,56267,48000,www.mchs.edu/Portals/0/Html/npcalc.html,00627300,0,0,1.50999999046325,1.95000004768371,2.53999996185302,93.9899978637695,0.3521,0.5644,3,4,30,1050,3,IA,1178,950,0.1589,0.8411,153977,50309-1239
0.738,22.422330097,6973,Sioux City,2,47588,NA,46411007,0.5776699029,0.2346153846,1944,26028,1074,1,Morningside University,https://www.morningside.edu/,42.473891,-96.359464,NA,54118,47900,https://www.morningside.edu/about-morningside/consumer-information/,00187900,0.0044,0.0088,1.26999998092651,1.8400000333786,6.05000019073486,92.1100006103515,0.3076,1,3,4,71,NA,3,IA,1331,1188,0.5076,0.4924,154004,51106-1751
0.8099,24.95862069,6341,Cedar Rapids,2,50045,NA,27783955,0.7172413793,0.2881987578,417,23699,290,1,Mount Mercy University,www.mtmercy.edu/,42.001931,-91.650991,NA,54291,48400,https://www.mtmercy.edu/admissions-aid/financial-aid/net-price-calculator,00188000,0,0.0054,1.10000002384185,1.9800000190734801,1.86000001430511,94.8799972534179,0.3758,1,3,4,30,NA,3,IA,1550,1280,0.3445,0.6555,154013,52402-4797
NA,33.182736372,7458,San Diego,3,28211,NA,NA,0.7799183785,0.5429005315,11565,31250,7278,1,Ashford University,www.uagc.edu/,32.8273,-117.141961,NA,37041,47600,https://uagc.studentaidcalculator.com/survey.aspx,00188100,0.0018,0,3.13000011444091,13.1899995803833,10.8400001525878,75.7799987792968,0.3542,0.0615,3,8,NA,NA,3,CA,57358,31534,0.3494,0.6506,154022,92123
0.8579,20.983534323,8407,Cedar Falls,1,20990,NA,132890106,0.5950834879,0.2248966691,1769,19691,1250,1,University of Northern Iowa,https://www.uni.edu/,42.514923,-92.459703,NA,51651,49700,https://admissions.uni.edu/financial-aid/resources/net-price-calculator,00189000,0,0.013,0.93999999761581,2.46000003814697,2.79999995231628,94.0999984741211,0.2597,0.788,3,4,NA,1147,3,IA,9119,7812,0.3894,0.6106,154095,50614-0005
0.8302,20.498942918,7133,Orange City,2,46659,NA,56297439,0.5496828753,0.1347826087,771,23249,460,1,Northwestern College,https://www.nwciowa.edu/,42.999007,-96.058772,NA,49445,40200,https://www.nwciowa.edu/aid-calculator,00188300,0,0.0167,1.15999996662139,1.35000002384185,3.45000004768371,94.4800033569336,0.2507,1,3,4,49,1163,3,IA,1173,1030,0.4932,0.5068,154101,51041
0.7241,21.556377079,7644,Davenport,2,47560,NA,169737263,0.595194085,0.284457478,753,25000,685,1,Saint Ambrose University,www.sau.edu/,41.54065,-90.579854,NA,57818,50500,www.sau.edu/admissions-and-aid/financial-aid-resources/net-price-calculator,00188900,0.063,0.013,1.47000002861022,4.73000001907348,4.86999988555908,90.120002746582,0.2568,1,3,4,30,1147,3,IA,2427,2220,0.4532,0.5468,154235,52803-2898
1,25.917293233,6391,Sioux City,2,30152,NA,1208010,0.9248120301,0.3603603604,NA,15000,NA,1,St Luke's College,www.stlukescollege.edu/,42.520081,-96.404724,NA,53302,44600,www.stlukescollege.edu/net-price-calculator.aspx,00729100,0,0,1.21000003814697,1.00999999046325,5.6100001335144,92.7799987792968,0.4455,0.5667,2,4,79,NA,2,IA,245,202,0.0941,0.9059,154262,51104-0263
0.9083,21.538666667,6773,Indianola,2,55610,NA,83186018,0.552,0.2335664336,72,26000,46,1,Simpson College,simpson.edu/,41.365503,-93.563471,NA,52638,51200,simpson.edu/financial-aid/net-price-calculator/,00188700,0,0.0078,1.14999997615814,1.39999997615814,2.65000009536743,94.9899978637695,0.3567,0.4477,3,4,71,1166,3,IA,1358,1167,0.4696,0.5304,154350,50125
0.6492,29.547437673,5956,Fayette,2,46992,NA,18160596,0.6772853186,0.4507973551,1059,25000,521,1,Upper Iowa University,https://www.uiu.edu/,42.838283,-91.799543,NA,51790,45500,https://uiu.edu/financial-aid/net-price-calculator.html,00189300,0,0.001,1.82000005245208,9.86999988555908,4.53000020980835,84.1999969482422,0.4405,1,3,4,NA,1045,3,IA,6493,2323,0.4068,0.5932,154493,52142-1857
0.7229,29.726323639,5651,Forest City,3,35545,NA,NA,0.4436987323,0.4625735913,818,18752,432,1,Waldorf University,www.waldorf.edu/,43.262923,-93.641714,NA,46322,42400,https://secure.waldorf.edu/financialaid/calculator/enter.asp,00189500,0,0,1.38999998569488,4.51000022888183,4.40999984741211,90.4400024414062,0.308,0.3267,3,4,NA,NA,3,IA,3916,2034,0.619,0.381,154518,50436-1713
0.8275,19.628834356,6924,Waverly,2,57479,NA,77528456,0.5414110429,0.1735015773,18,27000,25,1,Wartburg College,https://www.wartburg.edu/,42.7277,-92.483387,NA,55659,50600,https://vip.wartburg.edu/finaid/npc.html,00189600,0.0385,0.0154,0.98000001907348,2.40000009536743,2.42000007629394,94.4300003051757,0.2445,1,3,4,39,1141,3,IA,1590,1505,0.4797,0.5203,154527,50677-0903
0.5768,22.81292517,5872,Oskaloosa,2,38839,NA,6998807,0.4115646259,0.3829516539,84,22415,68,1,William Penn University,https://www.wmpenn.edu/,41.310111,-92.647095,NA,45073,46400,https://www.wmpenn.edu/financial-aid/net-price-calculator/,00190000,0.0313,0.0104,1.85000002384185,4.17000007629394,5.51999998092651,89.5199966430664,0.5008,1,3,4,65,978,3,IA,1421,1263,0.5289,0.4711,154590,52577
0.9906,25.493718593,6603,Baldwin City,2,45984,NA,44319902,0.5992462312,0.3628922237,1203,25000,820,1,Baker University,https://www.bakeru.edu/,38.778712,-95.187346,NA,60914,59500,https://www.bakeru.edu/fa-calculator/npcalc.htm,00190300,0,0,1.85000002384185,6.23999977111816,5.23000001907348,86.7099990844726,0.2794,0.2136,3,4,71,1064,3,KS,1883,1206,0.4386,0.5614,154688,66006-0065
0.985,19.746514575,6240,Atchison,2,47613,NA,35472486,0.4980988593,0.1496062992,97,24599,85,1,Benedictine College,www.benedictine.edu/,39.573079,-95.113858,NA,48297,45000,www.benedictine.edu/calculator,01025600,0.0769,0.0128,2.20000004768371,5.84000015258789,7.59000015258789,86.5100021362304,0.1667,0.584,3,4,30,1243,3,KS,2260,2073,0.4925,0.5075,154712,66002-1499
0.7187,20.542797495,4668,Lindsborg,2,49035,NA,7797752,0.3402922756,0.3325842697,NA,23250,NA,1,Bethany College,https://www.bethanylb.edu/,38.580598,-97.67367,NA,46723,45100,https://www.bethanylb.edu/net-price-calculator,00190400,0,0.0224,2.06999993324279,5.59999990463256,11.079999923706,83.9499969482422,0.4633,1,3,4,39,1017,3,KS,790,690,0.587,0.413,154721,67456-1897
0.706,21.301204819,5648,North Newton,2,45322,NA,18765280,0.4728915663,0.3440514469,NA,24000,NA,1,Bethel College-North Newton,www.bethelks.edu/,38.075169,-97.343256,NA,49126,45600,https://www.bethelks.edu/affordability/general-information/npc,00190500,0,0.0267,1.67999994754791,5.34999990463256,8.02000045776367,86.1600036621093,0.3471,0.5645,3,4,99,1096,3,KS,490,478,0.5565,0.4435,154749,67117-1716
NA,32.17673716,3797,McPherson,2,31705,NA,4885397,0.4773413897,0.4761029412,NA,27000,16,1,Central Christian College of Kansas,https://www.centralchristian.edu/,38.357978,-97.668597,NA,40305,34800,https://www.centralchristian.edu/net-price-calculator/,00190800,0,0,1.37000000476837,7.01999998092651,8.28999996185302,84.3600006103515,0.6264,0.2,3,4,64,NA,3,KS,677,497,0.4507,0.5493,154855,67460-5740
NA,26.21875,3716,Kansas City,2,25164,NA,6719094,0.8080357143,0.60625,NA,11842,NA,1,Donnelly College,www.donnelly.edu/,39.112346,-94.649827,NA,30864,28500,www.donnelly.edu/admissions/aid/files/netprice/index.htm,00191400,0,0,2.03999996185302,30.0100002288818,16.4699993133544,55.7700004577636,0.5744,0.3265,2,4,30,NA,1,KS,565,343,0.3032,0.6968,155007,66102
0.8837,21.672232529,6934,Emporia,1,19733,NA,79028761,0.6277056277,0.3396099529,3785,19500,2667,1,Emporia State University,www.emporia.edu/,38.414784,-96.179021,NA,43438,40300,www.emporia.edu/financial-aid/financial-information-consumers/net-price-calculator-tool/,00192700,0,0.0028,1.36000001430511,3.60999989509582,7.32000017166137,88.5699996948242,0.3298,0.8943,3,4,NA,NA,3,KS,3460,2859,0.3533,0.6467,155025,66801-5415
0.9034,26.778295296,7040,Hays,1,18688,NA,116503863,0.6360037261,0.385026738,3767,21000,2700,1,Fort Hays State University,www.fhsu.edu/,38.872156,-99.342503,NA,44617,42700,https://www.fhsu.edu/admissions/tuition/calculateexpenses,00191500,0.0021,0.0012,1.05999994277954,2.82999992370605,7.26000022888183,90.4100036621093,0.2321,0.4994,3,4,NA,NA,3,KS,15285,11024,0.3887,0.6113,155061,67601-4099
0.5415,24.097222222,4900,Haviland,2,35970,NA,6780366,0.4444444444,0.4031007752,70,27000,31,1,Barclay College,www.barclaycollege.edu/,37.62012,-99.105351,NA,39726,32500,www.barclaycollege.edu//admissions/campus/financial-assistance/,00191700,0,0,0.95999997854232,1.9800000190734801,11.4399995803833,88.5100021362304,0.5482,0.5122,3,4,65,NA,3,KS,177,162,0.4568,0.5432,155070,67059-0288
0.5767,24.72698908,6656,Wichita,2,41415,NA,52204443,0.5522620905,0.3576271186,1365,25000,502,1,Friends University,www.friends.edu/,37.678459,-97.367048,NA,51388,46900,friends.studentaidcalculator.com/survey.aspx,00191800,0,0.0071,2.24000000953674,6.8600001335144,7.59999990463257,83.4499969482422,0.3953,0.375,3,4,NA,1065,3,KS,1656,978,0.4908,0.5092,155089,67213
0.9355,21.520383693,6571,Lawrence,1,14165,NA,NA,0.5275779376,0.4005449591,NA,NA,NA,1,Haskell Indian Nations University,www.haskell.edu/,38.938834,-95.232879,NA,34187,27500,www.haskell.edu/financial-aid/calculator/,01043800,0,0,1.2300000190734801,3.21000003814697,6.71999979019165,56.2400016784668,0.4925,NA,3,4,NA,NA,3,KS,824,700,0.3643,0.6357,155140,66046-4800
NA,22.397590361,4949,Hesston,2,42623,NA,13583013,0.578313253,0.2491909385,NA,12000,NA,1,Hesston College,www.hesston.edu/,38.134558,-97.433883,NA,47693,43800,https://www.hesston.edu/forms/NetPriceCalculator/npcalc.htm,00192000,0,0,1.03999996185302,5.46999979019165,7.46999979019165,87.4499969482422,0.3677,0.5283,2,4,69,NA,2,KS,410,331,0.4381,0.5619,155177,67062-2093
0.9415,26.122852681,6673,Kansas City,3,NA,28135,NA,0.8729828214,0.5297580118,NA,9500,NA,1,Concorde Career College-Kansas City,https://www.concorde.edu/campus/kansas-city-missouri,38.936103,-94.602584,NA,30169,27700,https://enroll.myconcorde.edu/Npc,02361600,0,0,1.37999999523162,29.4799995422363,6.38999986648559,63.2000007629394,0.6008,0.5111,1,4,NA,NA,1,MO,1027,668,0.0883,0.9117,155283,64114
NA,30.355932203,2437,Overland Park,2,21408,NA,245411,0.3474576271,0.4693877551,NA,NA,NA,1,Kansas Christian College,https://www.kansaschristian.edu/,38.994848,-94.666878,NA,NA,NA,https://kansaschristian.edu/price-calculation.html,02168900,0,0,NA,NA,NA,NA,0.5823,0.4722,2,4,57,NA,2,KS,218,127,0.7953,0.2047,155308,66204-1975
0.925,21.110345883,10474,Lawrence,1,25021,NA,1830892448,0.547597184,0.2222402072,9113,21000,7622,1,University of Kansas,https://ku.edu/,38.958549,-95.247567,NA,58993,59300,https://admissions.ku.edu/afford/,00194800,0.0921,0.0123,2.31999993324279,5.17999982833862,5.32000017166137,87.3000030517578,0.1978,0.8562,3,4,NA,1219,3,KS,20955,18427,0.468,0.532,155317,66045
0.7165,24.781981982,6302,Wichita,2,41922,NA,24201928,0.7261261261,0.394,526,20801,463,1,Newman University,www.newmanu.edu/,37.672643,-97.37768,NA,51255,47900,newmanu.edu/admissions/financial-aid/net-price-calculator,00193900,0,0.0061,2.35999989509582,6.38999986648559,9.97000026702881,82.8600006103515,0.21560000000000001,0.9195,3,4,30,1085,3,KS,2598,865,0.3665,0.6335,155335,67213-2097
0.9561,21.087609305,9724,Manhattan,1,25015,NA,628723073,0.5208711434,0.2247913769,5239,21250,4610,1,Kansas State University,www.k-state.edu/,39.188648,-96.581077,NA,54472,51900,www.k-state.edu/sfa/cost/net-price-calculator/,00192800,0.1224,0.0054,1.62999999523162,4.44999980926513,5.25,88.9400024414062,0.2035,0.9255,3,4,NA,NA,3,KS,17454,15372,0.5032,0.4968,155399,66506
0.6764,20.901380671,5833,Salina,2,43220,NA,30759721,0.4240631164,0.3304904051,81,23250,52,1,Kansas Wesleyan University,www.kwu.edu/,38.813795,-97.607973,NA,46718,43300,www.kwu.edu/admissions/net-price-calculator,00192900,0,0,2.07999992370605,4.55999994277954,10.1599998474121,85.1500015258789,0.4366,1,3,4,71,NA,3,KS,802,758,0.5712,0.4288,155414,67401-6146
0.4786,21.322580645,5143,Manhattan,2,35014,NA,3079759,0.4258064516,0.2689655172,NA,24250,NA,1,Manhattan Christian College,www.mccks.edu/,39.184806,-96.579383000000007,NA,41716,38800,mccks.edu/npcalc.htm,00193100,0,0,1.7300000190734801,3.56999993324279,5.15000009536743,89.5699996948242,0.3533,0.4231,3,4,48,1115,3,KS,231,153,0.5686,0.4314,155496,66502-4801
0.8462,20.6,7228,McPherson,2,44885,NA,44470837,0.3681818182,0.3056234719,34,25242,12,1,McPherson College,www.mcpherson.edu/,38.371422,-97.642996,NA,47891,43500,www.mcpherson.edu/admissions/financial-aid/net-price-calculator/,00193300,0,0.0194,1.55999994277954,4.09999990463256,7.88000011444091,88.1800003051757,0.3198,1,3,4,58,NA,3,KS,867,825,0.6739,0.3261,155511,67460-1402
0.6465,25.824499411,7040,Olathe,2,49211,NA,13704363,0.5806831567,0.322496749,2226,15000,413,1,MidAmerica Nazarene University,www.mnu.edu/,38.875615,-94.781635,NA,55725,49600,https://www.mnu.edu/undergraduate-financial-aid/net-price-calculator/,00703200,0,0.0023,1.86000001430511,6.19999980926513,4.94000005722045,87.3799972534179,0.3372,1,3,4,59,1035,3,KS,1466,1008,0.4633,0.5367,155520,66062-1899
0.6657,29.532679739,6428,Ottawa,2,48695,NA,3391930,0.6274509804,0.4008683068,95,21500,93,1,Ottawa University-Ottawa,www.ottawa.edu/,38.603173,-95.264187,NA,48846,48100,www.ottawa.edu/ouks/admissions/financial-aid/cost-estimator,00193700,0.0652,0,1.87999999523162,8.35999965667724,12.7399997711181,80.3199996948242,0.4472,0.9333,3,4,52,966,3,KS,793,786,0.6031,0.3969,155627,66067-3399
NA,29.532679739,4070,Overland Park,2,NA,NA,1223928,0.6274509804,0.4008683068,376,21500,257,1,Ottawa University-Kansas City,www.ottawa.edu/,38.932055,-94.635461,NA,48846,48100,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,00193702,0,0,1.87999999523162,8.35999965667724,12.7399997711181,80.3199996948242,0.5058,0.6,3,4,52,NA,3,KS,382,283,0.2049,0.7951,155636,66211
0.9364,21.673538073,7427,Pittsburg,1,19036,NA,87977312,0.5119899032,0.3232231779,2620,18969,1457,1,Pittsburg State University,www.pittstate.edu/,37.392071,-94.702473,NA,47714,44400,office.pittstate.edu/financial-aid/npc/,00192600,0,0.0018,0.88999998569488,3,3.09999990463256,90.9199981689453,0.3254,0.6674,3,4,NA,1070,3,KS,5414,4292,0.5005,0.4995,155681,66762
